,Company,Job Title,Location,Job Type,Experience level,Salary,Requirment of the company 
0,SGS,Clinical Data Analyst,UNITED STATES,Full Time,Entry-level,48000.0,"Computer Science,Data quality,Genetics,Mathematics,SAS,Statistics"
1,Ocorian,AML/CFT & Data Analyst,MAURITIUS,Full Time,Entry-level,48000.0,"Agile,Data management,Finance,Security"
2,Cricut,Machine Learning Engineer,UNITED STATES,Full Time,All-Level,90000.0,"Agile,Architecture,AWS,Computer Science,Computer Vision,Deep Learning"
3,Bosch Group,Application Developer & Data Analyst,ITALY,Full Time,Entry-level,48000.0,"Engineering,Industrial,Oracle,Power BI,R,R&D"
4,Publicis Groupe,Data Engineer Full time (Public Sector) USA,UNITED STATES,Full Time,Mid-level,108000.0,"AWS,Azure,Computer Science,Consulting,Dataflow,Data pipelines"
5,ServiceNow,Sr Staff Data Scientist - ATG,UNITED STATES,Full Time,Senior-level,184000.0,"Computer Science,Deep Learning,Industrial,Machine Learning,NLP,NumPy"
6,Natixis in Portugal,Vendor Management and Data Quality Lead,PORTUGAL,Full Time,Entry-level,39000.0,"Banking,Data quality,Excel,Security"
7,NielsenIQ,Intern (Business Intelligence Service Support),THAILAND,Internship,Entry-level,0.0,"Business Intelligence,Excel,Genetics"
8,Western Digital,Summer 2023 Data Engineering Intern,UNITED STATES,Internship,Entry-level,0.0,"Big Data,Computer Science,Engineering,Machine Learning,Mathematics,Matlab"
9,Palo Alto Networks,Principal Cloud Data Engineer (Prisma Access),UNITED STATES,Full Time,Senior-level,140000.0,"Agile,APIs,AWS,Azure,Big Data,Computer Science"
10,CERN,Data Scientist (TE-CRG-GLO-2023-19-GRAP),SWITZERLAND,Full Time,Entry-level,40000.0,"Computer Science,Data analysis,Deep Learning,Keras,Machine Learning,PhD"
11,NielsenIQ,Data Analyst - Revenue Optimizer,CANADA,Full Time,All-Level,80000.0,"Business Analytics,Business Intelligence,Data management,Economics,Engineering,Genetics"
12,YouGov,Graduate Power BI Developer,INDIA,Full Time,Entry-level,35000.0,"Data Analytics,Excel,Finance,Market research,Power BI,Privacy"
13,Bosch Group,SAP Consultant - Product Data Management,PORTUGAL,Full Time,Senior-level,62000.0,"Data management,Engineering,R,Spark"
14,Bosch Group,PreMaster Programm - Data Analytics and Visualization,GERMANY,Full Time,Entry-level,39000.0,"BigQuery,Data Analytics,LLMs,Pandas,Python"
15,ServiceNow,Staff Data Scientist - ATG,UNITED STATES,Full Time,Senior-level,159000.0,"Computer Science,Deep Learning,Industrial,Machine Learning,NLP,NumPy"
16,PlayStation Global,Machine Learning Engineer,CANADA,Full Time,Senior-level,97000.0,"AWS,CUDA,Docker,Git,GitHub,GitLab"
17,Canva,Senior Data Analyst - Sales,AUSTRALIA,Full Time,Senior-level,92000.0,"BigQuery,Excel,Finance,Python,R,Redshift"
18,Issuu,BI Analyst,PORTUGAL,Full Time,All-Level,48000.0,"Business Analytics,Business Intelligence,Data warehouse,Looker,Python,R"
19,DeepL,"Data Scientist | Insights (f/m/d) - GER, UK, NL, PL",REMOTE JOB,Full Time,Senior-level,129000.0,"Agile,Data visualization,Economics,Machine Learning,Mathematics,Metabase"
20,Printify,Senior Data Analyst (Remote within EMEA),ESTONIA,Full Time,Senior-level,92000.0,"Architecture,Data analysis,Data Analytics,Data quality,Data visualization,E-commerce"
21,Visa,Senior Data Engineer (Evergreen),INDIA,Full Time,Senior-level,115000.0,"Agile,Airflow,Clustering,Computer Science,Data governance,Data Mining"
22,Talan,Data Management Scrum Master,SPAIN,Full Time,Entry-level,39000.0,"Agile,Azure,Big Data,Blockchain,Databricks,Data management"
23,Bosch Group,Rotational Development Program - Artificial Intelligence and Machine Learning Trainee,UNITED STATES,Full Time,Entry-level,44000.0,"Airflow,APIs,Architecture,Azure,Clustering,Computer Science"
24,EX2 Outcoding,Data Engineer Scientist,REMOTE WORLDWIDE,Full Time,Mid-level,73000.0,"Computer Science,Data Mining,Engineering,Python,SQL,Statistics"
25,CGG,Data Scientist (Elasticsearch),UNITED STATES,Full Time,Entry-level,40000.0,"Agile,CI/CD,Computer Vision,Data quality,Data visualization,Deep Learning"
26,RCA,Data Engineer F/H,FRANCE,Full Time,Entry-level,59000.0,"Airflow,Architecture,AWS,Data warehouse,DevOps,ETL"
27,Publicis Groupe,BI Developer,UNITED STATES,Full Time,Senior-level,106000.0,"Agile,Architecture,Business Intelligence,Data analysis,Data visualization,ETL"
28,Block,Data Scientist - Fraud Risk,MEXICO,Full Time,Senior-level,129000.0,"Banking,Blockchain,Crypto,Data pipelines,Engineering,Fraud risk"
29,QuintoAndar,QuintoAndar - Senior Data Analyst,BRAZIL,Full Time,Senior-level,92000.0,"Clustering,Looker,Python,SQL,Tableau"
30,Neo Cybernetica,ML Research Engineer,POLAND OR EASTERN EUROPE REMOTE,Full Time,Senior-level,105000.0,"Cybernetics,DataRobot,Engineering,Keras,Machine Learning,Python"
31,Western Digital,"Principal Engineer, Data Project Management",MALAYSIA,Full Time,Senior-level,55000.0,"Data Analytics,Engineering,Excel,Industrial,Statistics"
32,Podium,Senior Data Engineer, OPEN TO REMOTE,Full Time,Senior-level,115000.0,"APIs,Big Data,Computer Science,Data analysis,Data pipelines,Data quality"
33,Netcentric,(Senior) Digital Analytics Engineer,SPAIN,Full Time,Senior-level,110000.0,"A/B testing,Angular,APIs,Computer Science,Engineering,JavaScript"
34,Freeform,Senior Software Engineer (Data Pipeline),CANADA,Full Time,Senior-level,140000.0,"Big Data,CI/CD,Computer Science,Computer Vision,Data pipelines,Data Warehousing"
